,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
1939,2270,2270,28457,324878878617247746,2013-04-18 13:35:35+00:00,https://twitter.com/__Bungs/status/324878878617247746,"Wahahaha..ngemil kuaci dong @isme_indra: @TheLastFranky Partai kura kura naek sepeda jengki..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,wahahaha ngemil kuaci dong partai kura kura naik sepeda jengki
1940,2271,2271,28456,324881197337546754,2013-04-18 13:44:48+00:00,https://twitter.com/__Bungs/status/324881197337546754,Ada yg masih CLBK..Cinta Lama Belum Kelar...hihihi,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,yang masih cinta lama bersemi kembali cinta lama belum kelar hihihi
1941,2272,2272,28455,324881685168656384,2013-04-18 13:46:44+00:00,https://twitter.com/__Bungs/status/324881685168656384,"Si arie bunda ga pernah maen kesana..? @isme_indra: @TheLastFranky hahaha..ngemilnya lengkoas..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,arie bunda tidak pernah main kesana tertawa ngemil lengkoas
1942,2273,2273,28454,324900137291874305,2013-04-18 15:00:03+00:00,https://twitter.com/__Bungs/status/324900137291874305,"Jgn2 ikut BOM BALI 3 @isme_indra: @TheLastFranky gw dah ngga pernah liat ari bunda ki..doi lg ngga tinggal diporis kayanya..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jangan ikut bali saya sudah tidak pernah lihat bunda lagi tidak tinggal diporis kayak
1943,2274,2274,28453,324924288287248384,2013-04-18 16:36:01+00:00,https://twitter.com/__Bungs/status/324924288287248384,"Mantap kali tuu@isme_indra: @TheLastFranky ikut kompetisi ronggeng ki..""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,mantap kali ikut kompetisi ronggeng
1944,2276,2276,28451,324966118970241024,2013-04-18 19:22:15+00:00,https://twitter.com/__Bungs/status/324966118970241024,"Six killed in Kenya gun attack: At least six people are shot dead in an attack by a group of armed men in ... http://t.co/GFt8iBtIm1 bbc""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,killed kenya attack least people shot dead attack group armed
1945,2277,2277,28450,324966669862707200,2013-04-18 19:24:26+00:00,https://twitter.com/__Bungs/status/324966669862707200,"Gunmen open fire in hotel in eastern Kenyan town of Garissa killing five people - police http://t.co/tgijgVUq0n""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gunmen open fire hotel eastern kenyan town garissa killing five people police
1946,2278,2278,28449,324967665418518531,2013-04-18 19:28:23+00:00,https://twitter.com/__Bungs/status/324967665418518531,"The author of sanctions against Russians over human rights violations said Thur... http://t.co/QkWmoa8RPQ #news #world""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,author sanctions against russians over human benar violations said thur news world
1947,2279,2279,28448,324967906154782720,2013-04-18 19:29:21+00:00,https://twitter.com/__Bungs/status/324967906154782720,"North Korea demands end to UN sanctions before talks - Los Angeles Times: ABC NewsNorth Korea demands end to U... http://t.co/mRmzS7vBFL""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,north korea demands tapi sanctions before talks angeles times newsnorth korea demands tapi
1948,2280,2280,28447,324968973588385792,2013-04-18 19:33:35+00:00,https://twitter.com/__Bungs/status/324968973588385792,"Modelling scouts target anorexia patients in Sweden: A STOCKHOLM treatment centre for eating disorders says ta... http://t.co/ILNUMLuotA""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,modelling scouts target anorexia patients sweden stockholm treatment centre eating disorders says
1949,2281,2281,28446,324969118266712065,2013-04-18 19:34:10+00:00,https://twitter.com/__Bungs/status/324969118266712065,"Syria crisis: Assad accuses west of supporting al-Qaida - Thursday 18 April 2013 | World news | guardian. - http://t.co/82myx9qCB3 #syria""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,syria crisis assad accuses west supporting qaida thursday april world news guardian syria
1950,2282,2282,28445,324969244125196290,2013-04-18 19:34:40+00:00,https://twitter.com/__Bungs/status/324969244125196290,"Torture, beatings, worsen condition of American pastor held in Iran | Fox News http://t.co/DTPfuhAoik via @foxnews #Iran #SIranChange""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,torture beatings worsen condition american pastor held iran news iran siranchange
1951,2284,2284,28443,324987843707535360,2013-04-18 20:48:34+00:00,https://twitter.com/__Bungs/status/324987843707535360,"Mau kemana mi :( ? @mimiiin7: Mandi👉cari taksi🚕👉Bandara✈""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kemana mandi cari taksi bandara
1952,2286,2286,28441,325022025418682368,2013-04-18 23:04:24+00:00,https://twitter.com/__Bungs/status/325022025418682368,"""Kiss Of Life (Live)"" by Sade on Pandora  http://t.co/Qw1IsOluvU",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kiss life live sade pandora
1953,2287,2287,28440,325022642551791618,2013-04-18 23:06:51+00:00,https://twitter.com/__Bungs/status/325022642551791618,Stand up for Genesis 1:27-28 Yahweh blessed the marriage between a man and woman only. MAKE THIS VIRAL!!!! http://t.co/cLTEIMvMHx...,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,stand genesis yahweh blessed marriage between woman only memakai this viral
1954,2289,2289,28438,325023429885558785,2013-04-18 23:09:58+00:00,https://twitter.com/__Bungs/status/325023429885558785,"""Cherish The Day"" by Sade on Pandorahttp://www.pandora.com/sade/love-deluxe/cherish-day?shareImp=true",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cherish sade pandora
1955,2290,2290,28437,325024561399730176,2013-04-18 23:14:28+00:00,https://twitter.com/__Bungs/status/325024561399730176,"Iron Maiden-dance of death http://t.co/9ZeAM8oUyM \m/ ..pagii dayen , have a nice day , Gbu ;) @doctaruby \m/",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,iron maiden dance death sama pagii dayen have bagus sama
1956,2291,2291,28436,325032522394255360,2013-04-18 23:46:06+00:00,https://twitter.com/__Bungs/status/325032522394255360,Pagi dayen &amp; rendy black @kisfmjakarta semangat jumat pagi plus kopi ..\m/,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pagi dayen rendy black semangat jumat pagi plus kopi sama
1957,2292,2292,28435,325153380983001088,2013-04-19 07:46:21+00:00,https://twitter.com/__Bungs/status/325153380983001088,"FBI releases new images showing full faces of 2 #BostonMarathon bomb suspects http://t.co/xmstMLdO5H &amp; PICTURE http://t.co/fuVLCOjEJV""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,releases images showing full faces bostonmarathon bomb suspects picture
1958,2293,2293,28434,325153853257420803,2013-04-19 07:48:14+00:00,https://twitter.com/__Bungs/status/325153853257420803,"Multiple witnesses report gunfire &amp; booms in #Watertown, about 10 miles west of Boston, after officer dies at #MIT http://t.co/5fje84dk5Y""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,multiple witnesses report gunfire booms watertown about miles west boston after officer dies
1959,2294,2294,28433,325154382142382080,2013-04-19 07:50:20+00:00,https://twitter.com/__Bungs/status/325154382142382080,"Boston: MIT police officer shot dead and armed drama in Watertown - live updates w/ @matthew_weaver http://t.co/yGdjIDAhSY""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,boston police officer shot dead armed drama watertown live updates
1960,2295,2295,28432,325163669472305152,2013-04-19 08:27:14+00:00,https://twitter.com/__Bungs/status/325163669472305152,Special for you @doctaruby \m/ have a great friday ;) http://t.co/BIciGA2ZOW,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,special sama have great friday
1961,2296,2296,28431,325169430936035328,2013-04-19 08:50:08+00:00,https://twitter.com/__Bungs/status/325169430936035328,More Chaos In Boston - Officer Killed In Gun Fight - Bombs &amp; Explosions - Suspicious Packages http://t.co/LgZxhJoXRX,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,more chaos boston officer killed fight bombs explosions suspicious packages
1962,2297,2297,28430,325215454991876096,2013-04-19 11:53:01+00:00,https://twitter.com/__Bungs/status/325215454991876096,"Boston bomb suspect Dzhokhar Tsarnaev won a $2500 scholarship to Cambridge Rindge and Latin School http://t.co/Ma424iSdum""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,boston bomb suspect dzhokhar tsarnaev scholarship tapi cambridge rindge latin school
1963,2298,2298,28429,325215886577381377,2013-04-19 11:54:44+00:00,https://twitter.com/__Bungs/status/325215886577381377,"CCTV images of #Boston Marathon bomb suspects http://t.co/PJloP6OfSd""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cctv images boston marathon bomb suspects
1964,2299,2299,28428,325239242890571779,2013-04-19 13:27:32+00:00,https://twitter.com/__Bungs/status/325239242890571779,"Maps of dramatic events in #Boston where police are hunting marathon bomb suspect after shoot-out  http://t.co/WICTBopHnr""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,maps dramatic events boston where police hunting marathon bomb suspect after shoot
1965,2300,2300,28427,325239608805830656,2013-04-19 13:29:00+00:00,https://twitter.com/__Bungs/status/325239608805830656,"SWAT team has surrounded house in Watertown, #Boston . Police helicopter hovering over home. http://t.co/HSnWCApBNw""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,swat team surrounded house watertown boston police helicopter hovering over home
1966,2301,2301,28426,325240394659016707,2013-04-19 13:32:07+00:00,https://twitter.com/__Bungs/status/325240394659016707,"China pig and dog deaths prompt probe into factories http://t.co/GY7Uryklrz""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,china deaths prompt probe into factories
1967,2302,2302,28425,325248758067625984,2013-04-19 14:05:21+00:00,https://twitter.com/__Bungs/status/325248758067625984,Drogba the best striker on Champions League 2012-final @chelseafc #cfc2million,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,drogba best striker champions league final million
1968,2303,2303,28424,325256194233094144,2013-04-19 14:34:54+00:00,https://twitter.com/__Bungs/status/325256194233094144,Abused wolf fur :( http://t.co/lIP3v6YtET #SaveWolf&amp;Animals,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,abused wolf savewolf animals
1969,2304,2304,28423,325283612247334913,2013-04-19 16:23:51+00:00,https://twitter.com/__Bungs/status/325283612247334913,"Sabar dayen..@doctaruby: ga berkah hajatan loe!!! ga berkah!!""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sabar dayen tidak berkah hajatan tidak berkah
1970,2305,2305,28422,325363940748046337,2013-04-19 21:43:03+00:00,https://twitter.com/__Bungs/status/325363940748046337,Stop the cruelty against wolf in KYRGYZTAN http://t.co/i4dw85RvDU #SaveWolf @DogGoneCamping,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,henti cruelty against wolf kyrgyztan savewolf
1971,2306,2306,28421,325409051594874880,2013-04-20 00:42:18+00:00,https://twitter.com/__Bungs/status/325409051594874880,Morning nadia \m/ @kisfmjakarta #Rockweekend ..request Even flow-Pearl Jam..Thanks Gbu ;),0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,morning nadia sama rockweekend request even flow pearl terima kasih
1972,2307,2307,28420,325413875635871744,2013-04-20 01:01:28+00:00,https://twitter.com/__Bungs/status/325413875635871744,"#Boston Police tweet: ""Suspect in custody. Officers sweeping the area."" Condition of bombing suspect unknown http://t.co/bH7GamLpC5""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,boston police tweet suspect custody officers sweeping area condition bombing suspect unknown
1973,2308,2308,28419,325414264292651008,2013-04-20 01:03:01+00:00,https://twitter.com/__Bungs/status/325414264292651008,"Headline News - Earthquake strikes Sichuan, China: An earthquake, with a 6.9 magnitude, strikes the western Ch... http://t.co/2M27MkTEVy""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,headline news earthquake strikes sichuan china earthquake dengan magnitude strikes western
1974,2309,2309,28418,325510771339583488,2013-04-20 07:26:30+00:00,https://twitter.com/__Bungs/status/325510771339583488,"Happy anniversary for Taman Mini Indonesia Indah today, thanks to everything -desa seni-",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia anniversary taman mini indonesia indah today terima kasih tapi everything desa seni
1975,2310,2310,28417,325529951552024577,2013-04-20 08:42:43+00:00,https://twitter.com/__Bungs/status/325529951552024577,"Wow,classic tapi seru @marischkaprue: Terus makanannya gini, klasik abis :3 *ajak @LuxuryNZ_ID @WegoID makan bareng* http://t.co/mxGL9CIs9R""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,classic tapi seru terus makanan begini klasik habis ajak makan bareng
1976,2311,2311,67796,325533924019294208,2013-04-20 08:58:30+00:00,https://twitter.com/arie_aquary/status/325533924019294208,@TheLastFranky di poris Frank..elo dmn?,0,0,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,poris frank dimana
1977,2312,2312,28416,325534551327797248,2013-04-20 09:00:59+00:00,https://twitter.com/__Bungs/status/325534551327797248,"Tumben...gw baru balik dr taman mini..@arie_aquary: @TheLastFranky di poris Frank..elo dmn?""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tumben saya baru balik dari taman mini poris frank dimana
1978,2313,2313,28415,325536109515919360,2013-04-20 09:07:11+00:00,https://twitter.com/__Bungs/status/325536109515919360,"Karna laper : UN Sepele, Kenapa Penyebaranya Terkendala?: Penyebaran soal Ujian Nasional tertunda karena masala... http://t.co/TfMrHUqHmF""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,karena laper sepele kenapa penyebaranya terkendala penyebaran soal ujian nasional tertunda karena masala
1979,2314,2314,67795,325536878914859008,2013-04-20 09:10:14+00:00,https://twitter.com/arie_aquary/status/325536878914859008,@TheLastFranky yg real teroris itu amerika frank,0,0,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,yang real teroris amerika frank
1980,2315,2315,28414,325537777695469568,2013-04-20 09:13:49+00:00,https://twitter.com/__Bungs/status/325537777695469568,"Sama anggota DPR juga @arie_aquary: @TheLastFranky yg real teroris itu amerika frank""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sama anggota juga yang real teroris amerika frank
1981,2316,2316,28413,325539590310080512,2013-04-20 09:21:01+00:00,https://twitter.com/__Bungs/status/325539590310080512,"Met @Meta_Chan ,kenal ga ini sapa &gt;""@arie_aquary: http://t.co/D0fw2O5c7h""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,selamat kenal tidak siapa gitu
1982,2317,2317,67794,325539699781427200,2013-04-20 09:21:27+00:00,https://twitter.com/arie_aquary/status/325539699781427200,@TheLastFranky kali anggota DPR mah koruptor!!! Hahaha...,0,0,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,kali anggota koruptor tertawa
1983,2318,2318,67793,325544016756236289,2013-04-20 09:38:36+00:00,https://twitter.com/andhikakozel/status/325544016756236289,@TheLastFranky @ArmanBlodeds @mimiiin7 @isme_indra @Ajiedanu mirip Hatta Rajasa,0,0,0,,1100623808.0,andhikakozel,Indonesia,152.0,167.0,1665.0,7772.0,mirip hatta rajasa
1984,2320,2320,28411,325555464991563776,2013-04-20 10:24:06+00:00,https://twitter.com/__Bungs/status/325555464991563776,"Jadi apa minumnya..? @isme_indra: @TheLastFranky dah kaga ngopi gw ki..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jadi minum sudah tidak ngopi saya
1985,2321,2321,28410,325555541084631040,2013-04-20 10:24:24+00:00,https://twitter.com/__Bungs/status/325555541084631040,"Hahahaha..@andhikakozel: @isme_indra @TheLastFranky indra biasanya skrg minumnya susu murni ki,itu jg klo murni nya lg mauu ..""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tertawa indra biasanya sekarang minum susu murni juga kalo murni lagi
1986,2322,2322,28409,325559532703064064,2013-04-20 10:40:15+00:00,https://twitter.com/__Bungs/status/325559532703064064,"Masih aja lo ndra spt itu,ckck:( @isme_indra: @TheLastFranky karbol campur adem sari..""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,masih saja kamu ndra seperti karbol campur adem sari
1987,2323,2323,28408,325572857193177088,2013-04-20 11:33:12+00:00,https://twitter.com/__Bungs/status/325572857193177088,"Docta ,openingnya jam 8 #Rockweekend metallica kan ? @doctaruby \m/",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,docta openingnya rockweekend metallica sama
1988,2325,2325,28406,325675935913365504,2013-04-20 18:22:48+00:00,https://twitter.com/__Bungs/status/325675935913365504,"Yesss..stop the wolf cruelty in Kyrgyztan, #SaveWolf ♥ @lully111: End Wolf Baiting in Kyrgyzstan - ForceChange http://t.co/wUgrDC1G8z""",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,yesss henti wolf cruelty kyrgyztan savewolf wolf baiting kyrgyzstan forcechange
1989,2326,2326,28405,325693923488063488,2013-04-20 19:34:17+00:00,https://twitter.com/__Bungs/status/325693923488063488,"YeSss the blues will win @_mariaCFC_: It would be an unbelievable moment If Torres scored a winner against Liverpool tomorrow!""",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,yesss blues will would unbelievable moment torres scored winner against liverpool tomorrow
1990,2327,2327,28404,325707260191985664,2013-04-20 20:27:16+00:00,https://twitter.com/__Bungs/status/325707260191985664,"Tidurr woy..@MissNadyaFamilo: Loveeee u Hubssss http://t.co/Z3ebIjlvdq""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tidurr loveeee hubssss
1991,2328,2328,28403,325895022681681920,2013-04-21 08:53:22+00:00,https://twitter.com/__Bungs/status/325895022681681920,"3-1 buat Milaners @arie_aquary: jelang laga Juventus vs Milan""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,buat milaners jelang laga juventus milan
1992,2329,2329,67792,325910516675534848,2013-04-21 09:54:57+00:00,https://twitter.com/arie_aquary/status/325910516675534848,@TheLastFranky you donk ky milanisti gitu loh...,0,0,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,dong seperti milanisti begitu
1993,2330,2330,28402,325911035926175744,2013-04-21 09:57:00+00:00,https://twitter.com/__Bungs/status/325911035926175744,"Ape na cakep ni..@arie_aquary: @TheLastFranky you donk ky milanisti gitu loh...""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cakep dong seperti milanisti begitu
1994,2331,2331,28401,325911828838367232,2013-04-21 10:00:09+00:00,https://twitter.com/__Bungs/status/325911828838367232,Milanisti masa pake kaos persija @arie_aquary,0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,milanisti masa pakai kaos persija
1995,2332,2332,67791,325917167210086400,2013-04-21 10:21:22+00:00,https://twitter.com/arie_aquary/status/325917167210086400,@TheLastFranky ky lg dmn lo?,0,0,0,,1366448108.0,arie_aquary,,226.0,543.0,43516.0,3870.0,seperti lagi dimana kamu
1996,2333,2333,28400,325918048957648896,2013-04-21 10:24:52+00:00,https://twitter.com/__Bungs/status/325918048957648896,"Di rumah rie..@arie_aquary: @TheLastFranky ky lg dmn lo?""",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rumah seperti lagi dimana kamu
1997,2334,2334,28399,325923461438521345,2013-04-21 10:46:23+00:00,https://twitter.com/__Bungs/status/325923461438521345,"Kadang2 dan sangat jarang ..lo dmn@TheLastFranky: Di rumah rie..@arie_aquary: @TheLastFranky ky lg dmn lo?"" Ga gw bareng gery lg?""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kadang sangat jarang kamu dimana rumah seperti lagi dimana kamu tidak saya bareng gery lagi
1998,2335,2335,28398,325938244866957312,2013-04-21 11:45:07+00:00,https://twitter.com/__Bungs/status/325938244866957312,"Live &gt; Race MotoGP Austin 21 April 2013 pkl 24.00 WIB @TRANS7"" thedoctor46♥",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,live gitu race motogp austin april thedoctor
1999,2336,2336,28397,325943905977786368,2013-04-21 12:07:37+00:00,https://twitter.com/__Bungs/status/325943905977786368,Ok..@arie_aquary: Kymain ke pulo gadung donk..!RT @TheLastFranky Kadang2 dan sangat jarang ..lo dmn@TheLastFranky: Di rumah,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kymain pulo gadung dong kadang sangat jarang kamu dimana rumah
2000,2337,2337,28396,325948435075309568,2013-04-21 12:25:37+00:00,https://twitter.com/__Bungs/status/325948435075309568,"Entar gw ceritain @arie_aquary: Gw kayanya ga kuat begadang lg bwt nonton..RT @TheLastFranky @arie_aquary &gt; Serie A : JUVENTUS vs AC MILAN,",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,nanti saya ceritain saya kayak tidak kuat begadang lagi buat menonton gitu serie juventus milan
2001,2338,2338,28395,325979251763449858,2013-04-21 14:28:04+00:00,https://twitter.com/__Bungs/status/325979251763449858,"FT: Tottenham Hotspur (Dempsey 75', Defoe 79', Bale 82') 3-1 (Nasri 5') Manchester City. #TOTvsMCFC http://t.co/uIoqcyJLBc""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto tottenham hotspur dempsey defoe bale nasri manchester city totvsmcfc
2002,2339,2339,28394,326016639646724097,2013-04-21 16:56:38+00:00,https://twitter.com/__Bungs/status/326016639646724097,"Unfair ,added time 6 minute but refree make it foul again..@chelseafc",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,unfair added time minute refree memakai foul again
2003,2340,2340,28393,326020369024696323,2013-04-21 17:11:27+00:00,https://twitter.com/__Bungs/status/326020369024696323,"Austin MotoGP: Lorenzo, Rossi confident after warm-up http://t.co/1vjm0zCTQI #Motogp""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,austin motogp lorenzo rossi confident after warm motogp
2004,2341,2341,28392,326085595766083585,2013-04-21 21:30:39+00:00,https://twitter.com/__Bungs/status/326085595766083585,"Hi laura , CFC ♥ @PerfectShot_: The need of aftersun in April...who'd have thought it!""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,laura need aftersun april have thought
2005,2342,2342,28391,326085996963827715,2013-04-21 21:32:14+00:00,https://twitter.com/__Bungs/status/326085996963827715,"Suarez like dog or bat ,i hate him @_mariaCFC_: This is epic. http://t.co/VAi61LgiKI""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,suarez like orang banget hate this epic
2006,2344,2344,28389,326369668191363072,2013-04-22 16:19:27+00:00,https://twitter.com/__Bungs/status/326369668191363072,"""You are always free to change your mind and choose a different future, or a different past..."" -Richard Bach",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,always free tapi change your mind choose different future orang different pasti richard bach
2007,2345,2345,28388,326425746153299968,2013-04-22 20:02:17+00:00,https://twitter.com/__Bungs/status/326425746153299968,"#savewolf &lt;3 in kyrgyztan, finland , sweden and others place ..stop killing and cruelty the wolve #animalrights http://t.co/9f9nqdGhLd",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,savewolf lantai kyrgyztan finland sweden others place henti killing cruelty wolve animalrights
2008,2347,2347,28386,326443447185731584,2013-04-22 21:12:37+00:00,https://twitter.com/__Bungs/status/326443447185731584,"Congratulations to Premier League champions Manchester United to 20 times its , Manchester United 3-0 Aston Villa..*Van Persie hattrick*",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,congratulations tapi premier league champions manchester united tapi times manchester united aston villa persie hattrick
2009,2348,2348,28385,326467631689371650,2013-04-22 22:48:43+00:00,https://twitter.com/__Bungs/status/326467631689371650,"http://t.co/sHooNAcSqY  WEST, Texas—City officials warned that hundreds of residents here could be without water ...",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,west texas city officials warned that hundreds residents here could without water
2010,2349,2349,28384,326474112950210560,2013-04-22 23:14:28+00:00,https://twitter.com/__Bungs/status/326474112950210560,"Corpus Christi woman on trial in elderly abuse case has one count dropped, replaced with lesser charge http://t.co/qSkP4YwVCN""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,corpus christi woman trial elderly abuse case count dropped replaced dengan lesser charge
2011,2352,2352,28381,326636782705848320,2013-04-23 10:00:52+00:00,https://twitter.com/__Bungs/status/326636782705848320,"Pantes gw ke kelurahan ,lo ga ada @isme_indra: @TheLastFranky rokum..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pantas saya kelurahan kamu tidak rokum
2012,2353,2353,28380,326637159794761728,2013-04-23 10:02:22+00:00,https://twitter.com/__Bungs/status/326637159794761728,"Oh @MissNadyaFamilo: Emng diblurrr in om...... Rp tergantung kamera bbnyaah jg siiihhh..hihihihiihii""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,memang diblurrr tergantung kamera bbnyaah juga hihihihiihii
2013,2354,2354,28379,326637371909099520,2013-04-23 10:03:12+00:00,https://twitter.com/__Bungs/status/326637371909099520,"Alhamdullilah..@isme_indra: @TheLastFranky cuti hamil..""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,alhamdullilah cuti hamil
2014,2355,2355,28378,326666991916175361,2013-04-23 12:00:54+00:00,https://twitter.com/__Bungs/status/326666991916175361,Paling bete kalo ada yg BBM isinya broadcast yang ga penting dibaca..*grr,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,paling bosan kalau yang broadcast yang tidak penting dibaca
2015,2356,2356,28377,326677646752755712,2013-04-23 12:43:15+00:00,https://twitter.com/__Bungs/status/326677646752755712,"Prettttt..: Lionel Messi: Semua Orang Pasti Mendambakan El Clasico di Final Liga Champion http://t.co/vUrVq7cI5N""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,prettttt lionel messi semua orang pasti mendambakan clasico final liga champion
