,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
45578,63744,63744,33302,1550327694746718208,2022-07-22 03:51:40+00:00,https://twitter.com/_3angel_/status/1550327694746718208,@__Bungs Efek teguran @jokowi kepada polri kasus brigadir J berimbas ke roy suryo. Semoga masuk tuh barang,1,1,0,,1.2511603333574697e+18,_3angel_,,1949.0,2158.0,58213.0,37432.0,efek teguran kepada polri kasus brigadir saja berimbas suryo semoga masuk barang
45579,63746,63746,1476,1550341604367425536,2022-07-22 04:46:57+00:00,https://twitter.com/__Bungs/status/1550341604367425536,"Beraninya sama nikita , roy suryo dan helmi felis pada kemana aparatnya ? 🤔 https://t.co/1BTODxydkJ",3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,berani sama nikita suryo helmi felis pada kemana aparat
45580,63747,63747,1475,1550343764526628864,2022-07-22 04:55:32+00:00,https://twitter.com/__Bungs/status/1550343764526628864,Era Jokowi-Ahok 👍🏻 setelah bukan mereka berdua 👎🏻 https://t.co/vrsxJ8ZEqR,7,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jokowi ahok setelah bukan mereka berdua
45581,63748,63748,1474,1550344554888368128,2022-07-22 04:58:40+00:00,https://twitter.com/__Bungs/status/1550344554888368128,"Terdapat 15 Bekas Luka di Tubuh Brigadir J 🫢, berarti info sebelumnya jadi pembohongan publik 🤦🏼‍♂️ https://t.co/cw6hjkOiiL",3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,terdapat bekas luka tubuh brigadir saja berarti informasi sebelumnya jadi pembohongan publik
45582,63749,63749,33301,1550350720255561728,2022-07-22 05:23:10+00:00,https://twitter.com/Madebylaluna/status/1550350720255561728,@__Bungs Selamat makan siang Bung 😊,3,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,selamat makan siang bung
45583,63750,63750,33300,1550352538599186432,2022-07-22 05:30:24+00:00,https://twitter.com/krucilan/status/1550352538599186432,"@__Bungs Polisi sudah benar, karena kalau modus ini berhasil menunda pemeriksaan polisi, dikuatirkan akan jadi role model (trend), seperti menjaminkan istri...

(yang memperkosa anak orang bisa minta perlindungan LPSK, dengan alasan yang bisa dikarang-karang)",1,0,0,,73304411.0,krucilan,10.10.10.12,2771.0,2892.0,14280.0,11149.0,polisi sudah benar karena kalau maksud lain berhasil menunda pemeriksaan polisi dikuatirkan akan jadi role model trend seperti menjaminkan istri yang memperkosa anak orang bisa meminta perlindungan lpsk dengan alasan yang bisa dikarang karang
45584,63751,63751,33299,1550365831854706688,2022-07-22 06:23:13+00:00,https://twitter.com/LArismi11/status/1550365831854706688,@__Bungs Bikir iri tetangga sebelah aja,2,0,0,,1.3207609339463311e+18,LArismi11,,12399.0,11996.0,91141.0,21415.0,bikir tetangga sebelah saja
45585,63752,63752,33298,1550375490044583936,2022-07-22 07:01:36+00:00,https://twitter.com/MarahIchsan/status/1550375490044583936,"@__Bungs Polda Metro Tetapkan Roy Suryo Tersangka Kasus Meme Stupa!...

https://t.co/w0I3Fvyo6E",1,1,0,,7.977614178940518e+17,MarahIchsan,,4266.0,3683.0,62148.0,17669.0,polda metro tetapkan suryo tersangka kasus meme stupa
45586,63753,63753,33297,1550395554781450240,2022-07-22 08:21:19+00:00,https://twitter.com/nie_mans/status/1550395554781450240,@__Bungs Koq gak cium tangan bini kayak si Anues Ngarab Yemen ? 🤣🤣🤣,1,0,0,,1.4390742817998356e+18,nie_mans,,89.0,84.0,180.0,10851.0,tidak cium tangan bini kayak anues ngarab yemen
45587,63754,63754,33296,1550407813276790786,2022-07-22 09:10:02+00:00,https://twitter.com/Madebylaluna/status/1550407813276790786,@__Bungs Sejatinya aku ingin memiliki cinta se true love ini 💙,4,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,sejati ingin memiliki cinta true cinta
45588,63757,63757,1471,1550464113599717381,2022-07-22 12:53:45+00:00,https://twitter.com/__Bungs/status/1550464113599717381,📌... Bravo Densus 88 Tangkap 8 Terduga Teroris di Aceh https://t.co/L7DZPScrI6,17,1,5,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bravo densus tangkap terduga teroris aceh
45589,63758,63758,1470,1550468561142829056,2022-07-22 13:11:25+00:00,https://twitter.com/__Bungs/status/1550468561142829056,"Kalau Kapolri ngga berada di zona aman berarti Kabareskrim juga sama , lebih baik bongkar kebenaran dalam kasus tersebut....🔥 https://t.co/zl5k94j2qi",28,3,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau kapolri tidak berada zona aman berarti kabareskrim juga sama lebih baik bongkar kebenaran dalam kasus tersebut
45590,63759,63759,33295,1550469440596103168,2022-07-22 13:14:55+00:00,https://twitter.com/EllyKoro/status/1550469440596103168,"@__Bungs Buat makam malamnya para anggota densus 
😆😅",1,0,0,,1.286012978349785e+18,EllyKoro,,23334.0,18490.0,283946.0,83412.0,buat makam malam para anggota densus
45591,63760,63760,33294,1550470136347258880,2022-07-22 13:17:41+00:00,https://twitter.com/luckylucky0971/status/1550470136347258880,@__Bungs Jangan korbankan institusi kepolisian.,2,0,0,,1.548530637945983e+18,luckylucky0971,Manado-Jakarta-Lebanon,1562.0,1122.0,177.0,5804.0,jangan korbankan institusi kepolisian
45592,63761,63761,1469,1550473638993747968,2022-07-22 13:31:36+00:00,https://twitter.com/__Bungs/status/1550473638993747968,Bukan aktivis tapi pemicu kegaduhan 👇🏻 https://t.co/FrpeG9zfWa,7,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bukan aktivis tapi pemicu kegaduhan
45593,63763,63763,33292,1550477090452959233,2022-07-22 13:45:19+00:00,https://twitter.com/DS_yantie/status/1550477090452959233,@__Bungs Jangan di gantung donk 😂,1,0,0,,1.3746861607488307e+18,DS_yantie,,8756.0,6526.0,37813.0,40792.0,jangan gantung dong
45594,63764,63764,1468,1550479843736711168,2022-07-22 13:56:15+00:00,https://twitter.com/__Bungs/status/1550479843736711168,"Kalau pun di nonaktifkan karena hal ini , lalu penggantinya apa punya jaminan untuk berani transparan ?📌 https://t.co/GOY0q6gVmK",5,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau nonaktifkan karena lalu pengganti punya jaminan untuk berani transparan
45595,63765,63765,1467,1550481413106872321,2022-07-22 14:02:30+00:00,https://twitter.com/__Bungs/status/1550481413106872321,"Berat beban dapat dirasakan  dari pundak bukan status yang ada di pundak, asumsi akan semakin lebih banyak karena lidah tak semudah telan makanan...",6,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,berat beban dapat dirasakan dari pundak bukan status yang pundak asumsi akan semakin lebih banyak karena lidah tidak semudah telan makanan
45596,63766,63766,1466,1550482422860353537,2022-07-22 14:06:30+00:00,https://twitter.com/__Bungs/status/1550482422860353537,Seperti keberatan pendidikan ketika menganalisa padahal paham apa itu fungsi hukum https://t.co/AJlndMUIBL,5,2,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,seperti keberatan pendidikan ketika menganalisa padahal paham fungsi hukum
45597,63768,63768,33290,1550487752093106176,2022-07-22 14:27:41+00:00,https://twitter.com/wulandari_erian/status/1550487752093106176,@__Bungs @BJ___Robin Selalu begitu dan begitu jadi wakil rakyat juga gk guna mending pecat @fadlizon keenakan makan duit rakyat tapi gk jelas kerjanya jalan2 keluar negeri difasilitasi negara enak banget cuman nongkrong dikantor DPR sambil tiduran,2,1,1,,1.5486902958058496e+18,wulandari_erian,,3004.0,2414.0,22904.0,14180.0,selalu begitu begitu jadi wakil rakyat juga tidak guna lebih baik pecat keenakan makan uang rakyat tapi tidak jelas kerja jalan keluar negeri difasilitasi negara enak banget Cuma kumpul-kumpul dikantor sambil tiduran
45598,63771,63771,33287,1550490232763469825,2022-07-22 14:37:32+00:00,https://twitter.com/QalbuBahasa/status/1550490232763469825,"@__Bungs @BahasaHati6 Iya, makin sepi, mas Bro",1,1,0,,1.2275732674618532e+18,QalbuBahasa,IndonesiaRaya ,3613.0,3409.0,16042.0,15623.0,makin sepi saudara laki-laki
45599,63773,63773,33285,1550500147410264064,2022-07-22 15:16:56+00:00,https://twitter.com/Winardi_641/status/1550500147410264064,@__Bungs Otak dia sudah salah tempat .,1,0,0,,1.1749623861276058e+18,Winardi_641,East - Java Indonesian 🇮🇩,12096.0,11696.0,63615.0,34771.0,otak sudah salah tempat
45600,63774,63774,33284,1550502217412939776,2022-07-22 15:25:10+00:00,https://twitter.com/nusantara_one/status/1550502217412939776,@__Bungs Makanya luangkan waktu baca berita supaya onani pendapat kayak itu,3,0,0,,1.1984006015177482e+18,nusantara_one,,7474.0,4452.0,15015.0,21074.0,makanya luangkan waktu baca berita supaya onani pendapat kayak
45601,63775,63775,1465,1550504618844495874,2022-07-22 15:34:42+00:00,https://twitter.com/__Bungs/status/1550504618844495874,"Pesan dari mantan Kabareskrim , ⁦@ListyoSigitP⁩ ⁦@DivHumas_Polri⁩  https://t.co/53H15nDz3G",1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pesan dari mantan kabareskrim
45602,63776,63776,1464,1550505470229561344,2022-07-22 15:38:05+00:00,https://twitter.com/__Bungs/status/1550505470229561344,📌...Sebuah sinyal yang sedeharna https://t.co/u9IoHOj79Q,13,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sebuah sinyal yang sedeharna
45603,63777,63777,1463,1550507191265767424,2022-07-22 15:44:56+00:00,https://twitter.com/__Bungs/status/1550507191265767424,"Tetap bungkus , jangan ada kata tidak ditahan https://t.co/Ysrw0tRKwZ",4,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tetap bungkus jangan kata tidak ditahan
45604,63778,63778,33283,1550507679717937153,2022-07-22 15:46:52+00:00,https://twitter.com/SantorinisSun/status/1550507679717937153,@__Bungs Pulang yg kali ini sih bro,1,1,0,,9.806852089690316e+17,SantorinisSun,🌞,62051.0,10009.0,351435.0,226493.0,pulang yang kali saudara laki-laki
45605,63780,63780,1462,1550509669923246080,2022-07-22 15:54:47+00:00,https://twitter.com/__Bungs/status/1550509669923246080,Keren 😍👍🏻..Garuda Pertiwi 🇮🇩 https://t.co/4HWUaQ6Gch,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,keren garuda pertiwi
45606,63781,63781,33281,1550509889633808384,2022-07-22 15:55:39+00:00,https://twitter.com/SantorinisSun/status/1550509889633808384,@__Bungs Payah ya bro,1,1,0,,9.806852089690316e+17,SantorinisSun,🌞,62051.0,10009.0,351435.0,226493.0,payah saudara laki-laki
45607,63782,63782,1461,1550509971120369665,2022-07-22 15:55:58+00:00,https://twitter.com/__Bungs/status/1550509971120369665,Usia 13 tahun udah masuk timnas U18 👍🏻 https://t.co/mssG6nKrn4,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,usia tahun sudah masuk timnas
45608,63786,63786,33278,1550516089775222786,2022-07-22 16:20:17+00:00,https://twitter.com/KaredokLeunca__/status/1550516089775222786,@__Bungs Banget.. 2 jendral yg liat cuma mingkem😂😅😂,10,1,0,,1.2713197277516104e+18,KaredokLeunca__,Di Jero Imah,28796.0,7156.0,314863.0,172175.0,banget jenderal yang lihat cuma mingkem
45609,63787,63787,33277,1550516790073077761,2022-07-22 16:23:04+00:00,https://twitter.com/pieterpitojo/status/1550516790073077761,@__Bungs Beda mental jauuuhhh... 🤪,0,0,0,,18022527.0,pieterpitojo,"ÜT: -7.307379,112.685229",1644.0,1650.0,48170.0,50363.0,beda mental jauuuhhh
45610,63788,63788,1459,1550520847831486464,2022-07-22 16:39:12+00:00,https://twitter.com/__Bungs/status/1550520847831486464,"Kursiroda versi telepancika, logika bisa membangun dramatic system....😤",6,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kursiroda versi telepancika logika bisa membangun dramatic system
45611,63789,63789,1458,1550529299773415424,2022-07-22 17:12:47+00:00,https://twitter.com/__Bungs/status/1550529299773415424,"The more you live in expectancy, the more you will be disappointed, live in the moment and you will live in inspiration....☕️",6,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,more live expectancy more will disappointed live moment will live inspiration
45612,63790,63790,1457,1550532197198749696,2022-07-22 17:24:17+00:00,https://twitter.com/__Bungs/status/1550532197198749696,Love teaches a secrets to those who wish to live in harmony with life...☕️,6,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cinta teaches secrets tapi those wish tapi live harmony dengan life
45613,63791,63791,33276,1550537273560539137,2022-07-22 17:44:28+00:00,https://twitter.com/Madebylaluna/status/1550537273560539137,@__Bungs kita kecewa bukan karena orang lain tapi kita disakiti oleh ekspektasi kita sendiri ☕,3,3,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,kita kecewa bukan karena orang lain tapi kita disakiti oleh ekspektasi kita sendiri
45614,63792,63792,33275,1550538030813159425,2022-07-22 17:47:28+00:00,https://twitter.com/Madebylaluna/status/1550538030813159425,"@__Bungs Yupz , dan hanya dengan mencari kesalahan dari orang lain lah kita merasa sedamg menyenangkan diri sendiri",1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,yupz hanya dengan mencari kesalahan dari orang lain kita merasa sedamg menyenangkan diri sendiri
45615,63793,63793,33274,1550542722158628864,2022-07-22 18:06:07+00:00,https://twitter.com/iam_zazha/status/1550542722158628864,"@__Bungs Kehidupan yg sy tahu adlh semua mns sblm dilahirkan tlh memilih perannya masing2 bahkan hingga waktu kematiannya &amp; itu tdk dpt dirubah.

Hampir semuanya tdk tahu jalan hidupnya masing2 tp ada beberapa org yg sdh tahu shg dia tdk punya ekspektasi apapun jg kecuali menjalankannya.",1,1,0,,2891413451.0,iam_zazha,,492.0,1526.0,7657.0,4917.0,kehidupan yang saya tahu adalah semua sebelum dilahirkan memilih peran masing bahkan hingga waktu kematian tidak dapat dirubah hampir semuanya tidak tahu jalan hidup masing tapi beberapa orang yang sudah tahu sehingga tidak punya ekspektasi apapun juga kecuali menjalankan
45616,63794,63794,1456,1550553497644310528,2022-07-22 18:48:56+00:00,https://twitter.com/__Bungs/status/1550553497644310528,"Aneh , ada yang kena kasus lalu punya sakit bawaan tapi di tahan, kenapa jadi special banget si roy suryo 😤 https://t.co/ItPkMbSvoT",26,8,4,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,aneh yang kena kasus lalu punya sakit bawaan tapi tahan kenapa jadi special banget suryo
45617,63795,63795,33273,1550626322388398080,2022-07-22 23:38:19+00:00,https://twitter.com/smasatup/status/1550626322388398080,"@__Bungs Benar khan, trik nyinyier sdh terbaca sejak awal. Mungkin ini krn istrinya tak mau jadi jaminan.",1,0,0,,1.2942988932077568e+18,smasatup,Jawa-Tengah.,4672.0,4418.0,23257.0,17809.0,benar trik nyinyier sudah terbaca sejak awal mungkin karena istri tidak jadi jaminan
45618,63797,63797,33272,1550635592400392192,2022-07-23 00:15:09+00:00,https://twitter.com/willypram507/status/1550635592400392192,"@__Bungs Selamat pagi Bungs ..... 
☕🇲🇨🚀
#NusantaraJayaRaya",1,0,0,,7.770678915437773e+17,willypram507,,320.0,493.0,46331.0,9353.0,selamat pagi bungs nusantarajayaraya
45619,63798,63798,33271,1550642690508800000,2022-07-23 00:43:21+00:00,https://twitter.com/MarahIchsan/status/1550642690508800000,"@__Bungs POLISI, terkadang memang suka LUCU...🤪😜😛",3,2,1,,7.977614178940518e+17,MarahIchsan,,4266.0,3683.0,62148.0,17669.0,polisi terkadang memang suka lucu
45620,63800,63800,33269,1550644561734553601,2022-07-23 00:50:47+00:00,https://twitter.com/M_Katjasungkana/status/1550644561734553601,"@__Bungs Ternyata Roy iru sakit, siapa tahu sakit jiwa juga, bisa langsung lolos dari jetat hukum
Hal ini sesuai dengan ketentuan Pasal 44 KUHP, orang yang melakukan suatu perbuatan sedangkan pada saat melakukan perbuatan orang tersebut menderita sakit berubah akalnya atau gila, maka",5,2,1,,2191579651.0,M_Katjasungkana,"Pasuruan, Jawa Timur",4115.0,4479.0,135505.0,18712.0,ternyata sakit siapa tahu sakit jiwa juga bisa langsung lolos dari jetat hukum sesuai dengan ketentuan pasal kuhp orang yang melakukan suatu perbuatan sedangkan pada saat melakukan perbuatan orang tersebut menderita sakit berubah akal atau gila maka
45621,63801,63801,33268,1550645999903055872,2022-07-23 00:56:30+00:00,https://twitter.com/gonkcil/status/1550645999903055872,@__Bungs Satu satunya di dunia maling panci yg banyak gaya 😁,1,0,0,,359234204.0,gonkcil,,1557.0,1873.0,111404.0,50933.0,satu satu dunia maling panci yang banyak gaya
45622,63802,63802,33267,1550677693200416769,2022-07-23 03:02:26+00:00,https://twitter.com/LuskaidaSilaban/status/1550677693200416769,@__Bungs Panci bocor mendadak gosong,0,0,0,,1.441039781379527e+18,LuskaidaSilaban,,26.0,42.0,822.0,186.0,panci bocor mendadak gosong
45623,63803,63803,33266,1550703491362033665,2022-07-23 04:44:57+00:00,https://twitter.com/GuweJames/status/1550703491362033665,@__Bungs Drama jadul dengan judul Panci Ajaib (bahkan Aparat saja bisa ikutan main drama).,0,0,0,,1.3706156493413048e+18,GuweJames,,30.0,59.0,4855.0,3655.0,drama jaman dulu dengan judul panci ajaib bahkan aparat saja bisa ikutan main drama
45624,63805,63805,33264,1550813752911863813,2022-07-23 12:03:06+00:00,https://twitter.com/gonkcil/status/1550813752911863813,@__Bungs Beginilah jadinya kalo ribet dibikin sendiri 😁,0,0,0,,359234204.0,gonkcil,,1557.0,1873.0,111404.0,50933.0,begini jadi kalau ribet dibikin sendiri
45625,63806,63806,33263,1551025287223463936,2022-07-24 02:03:39+00:00,https://twitter.com/BorneoSamoa/status/1551025287223463936,"@__Bungs Kalau si roy yg darah biru itu di penjara yaa sudah tentu orang yg jaminkan istri harus di penjara juga, salah satunya si topa melon yg sdh jadi tersangka tapi bisa diundang untuk jadi nara sumber, kadang kala ngehoax lagi. 😜😝😛",1,0,0,,1.4387689495003955e+18,BorneoSamoa,,302.0,480.0,289.0,5220.0,kalau yang darah biru penjara sudah tentu orang yang jaminkan istri harus penjara juga salah satu topa melon yang sudah jadi tersangka tapi bisa diundang untuk jadi nara sumber kadang kala ngehoax lagi
45626,63808,63808,1453,1551063992738594817,2022-07-24 04:37:27+00:00,https://twitter.com/__Bungs/status/1551063992738594817,"Life is precious, every moment is meaningful to those who see life as a miracle worth preserving...☕️",7,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,life precious every moment meaningful tapi those life miracle worth preserving
45627,63813,63813,1451,1551103062093094912,2022-07-24 07:12:42+00:00,https://twitter.com/__Bungs/status/1551103062093094912,"Orang yang kuat memiliki rasa harga diri dan kesadaran diri yang kuat, mereka tidak membutuhkan konsep dari luar dan hanya butuh ketenangan....",6,2,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,orang yang kuat memiliki rasa harga diri kesadaran diri yang kuat mereka tidak membutuhkan konsep dari luar hanya butuh ketenangan
45628,63815,63815,33258,1551106714690256896,2022-07-24 07:27:13+00:00,https://twitter.com/hannajoe20/status/1551106714690256896,"@__Bungs Apalagi professi kyk gue...butuh alam hening unt berpikir, mencerna masalahnya orang 🤦🏻‍♀️🤦🏻‍♀️",1,1,0,,1.445131067246137e+18,hannajoe20,,1956.0,22.0,7549.0,4087.0,apalagi professi seperti saya butuh alam hening untuk berpikir mencerna masalah orang
45629,63816,63816,1450,1551106878897135616,2022-07-24 07:27:52+00:00,https://twitter.com/__Bungs/status/1551106878897135616,"When you run from problems, you take them with you. Wherever you go, there you are. There's no escape....☕️",8,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,when from problems take them dengan wherever there there nomor escape
45630,63817,63817,1449,1551107951976275968,2022-07-24 07:32:08+00:00,https://twitter.com/__Bungs/status/1551107951976275968,"Langkah awal untuk mendapatkan apa yang di inginkan adalah memiliki keberanian untuk menyingkirkan apa yang tidak di inginkan, selanjutnya dari sikap membutuhkan kejelasan, bukan gangguan....",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,langkah awal untuk mendapatkan yang inginkan adalah memiliki keberanian untuk menyingkirkan yang tidak inginkan selanjutnya dari sikap membutuhkan kejelasan bukan gangguan
45631,63818,63818,1448,1551110760331325441,2022-07-24 07:43:18+00:00,https://twitter.com/__Bungs/status/1551110760331325441,"Banyak gerbong politik sedang berkompetisi mencari pasar untuk sebuah pilihan , kalau salah berpikir bisa jadi gelombang besar yang merugikan...☕️",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,banyak gerbong politik sedang berkompetisi mencari pasar untuk sebuah pilihan kalau salah berpikir bisa jadi gelombang besar yang merugikan
45632,63820,63820,33257,1551115065075519488,2022-07-24 08:00:24+00:00,https://twitter.com/SwallowCoklat/status/1551115065075519488,@__Bungs Ga usah...ga penting 😂😂😛😛,1,0,0,,1.2623289678449132e+18,SwallowCoklat,Jakarta,2923.0,2900.0,2828.0,4325.0,tidak perlu tidak penting
45633,63822,63822,1445,1551137611929882624,2022-07-24 09:30:00+00:00,https://twitter.com/__Bungs/status/1551137611929882624,📌...masukan yang bijak 👍🏻 https://t.co/MEVWQ4v5q2,8,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,masukan yang bijak
45634,63824,63824,1444,1551146445666824192,2022-07-24 10:05:06+00:00,https://twitter.com/__Bungs/status/1551146445666824192,"Si super sibuk bikin ini itu, gonta ganti ini itu dan hanya untuk ini itu 😤 https://t.co/fatbCRCKAe",15,2,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,super sibuk buat gonta ganti hanya untuk
45635,63825,63825,33255,1551152234531942400,2022-07-24 10:28:06+00:00,https://twitter.com/BahasaHati6/status/1551152234531942400,"@__Bungs Lari gih ke JIS, byk kadrun disana🤣🤭",3,1,0,,1.1666736830515323e+18,BahasaHati6,INDONESIA RAYA 🇮🇩,6495.0,5381.0,42041.0,33677.0,lari banyak kadrun disana
45636,63828,63828,33253,1551168887982477312,2022-07-24 11:34:16+00:00,https://twitter.com/MarahIchsan/status/1551168887982477312,"@__Bungs Program Anies untuk JAKARTA, hanya sebatas ganti nama dan istilah...",3,0,0,,7.977614178940518e+17,MarahIchsan,,4266.0,3683.0,62148.0,17669.0,program anies untuk jakarta hanya sebatas ganti nama istilah
45637,63831,63831,33250,1551192008370360322,2022-07-24 13:06:09+00:00,https://twitter.com/M_Katjasungkana/status/1551192008370360322,"@__Bungs Dosen malas baca ? Dosen beneran tuh @alisyarief ? 
Sudah sering diperingatkan jangan jadi kadrun, risiko jadi idiot
Kewenangan Presiden sebagai Kepala Negara dan Kepala Pemerintahan

Klik untuk baca: https://t.co/anto6T8N1A",1,0,0,,2191579651.0,M_Katjasungkana,"Pasuruan, Jawa Timur",4115.0,4479.0,135505.0,18712.0,dosen malas baca dosen benaran sudah sering diperingatkan jangan jadi kadrun risiko jadi idiot kewenangan presiden sebagai kepala negara kepala pemerintahan klik untuk baca
45638,63832,63832,33249,1551242736178630656,2022-07-24 16:27:43+00:00,https://twitter.com/Antaredja1/status/1551242736178630656,@__Bungs Untung nggak datang karena ada atap JIS yg jebol 👌🏼,1,0,0,,1.4011108484587889e+18,Antaredja1,,1790.0,2207.0,8281.0,9468.0,untung tidak datang karena atap yang jebol
45639,63833,63833,1442,1551300184952299520,2022-07-24 20:16:00+00:00,https://twitter.com/__Bungs/status/1551300184952299520,"Life has an habit of bringing those who do not stay humble back down to earth, it is wise to appreciate what life gives.....☕️",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,life habit bringing those stay humble back down tapi earth wise tapi appreciate what life gives
45640,63834,63834,1441,1551303222521786368,2022-07-24 20:28:04+00:00,https://twitter.com/__Bungs/status/1551303222521786368,Luar biasa hancurnya 😴 https://t.co/zkCiY5kwnT,15,3,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,luar biasa hancur
45641,63835,63835,1440,1551303904683380737,2022-07-24 20:30:47+00:00,https://twitter.com/__Bungs/status/1551303904683380737,Stadium level international 🫣 https://t.co/cU44ZpIYRH,6,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,stadium level international
45642,63836,63836,1439,1551308055224020994,2022-07-24 20:47:16+00:00,https://twitter.com/__Bungs/status/1551308055224020994,Sometimes life is hard... sometimes it seems impossible to go on but it's always easier to be kind to each other... ☕️,8,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sometimes life hard sometimes seems impossible tapi always easier tapi kind tapi each other
45643,63839,63839,33246,1551352356368814080,2022-07-24 23:43:19+00:00,https://twitter.com/arifin34533/status/1551352356368814080,@__Bungs Level nya international juga kan...?,1,1,0,,1.4202196502315745e+18,arifin34533,Indonesia,7185.0,3239.0,46790.0,21908.0,level international juga
45644,63841,63841,1438,1551354674447413248,2022-07-24 23:52:31+00:00,https://twitter.com/__Bungs/status/1551354674447413248,Ngga pernah mau ngaku kalau hasil kerjanya mines 😂 https://t.co/0IKUyAG54b,65,16,13,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tidak pernah mengaku kalau hasil kerja mines
45645,63842,63842,33244,1551355758998355969,2022-07-24 23:56:50+00:00,https://twitter.com/FYudiWibowo4/status/1551355758998355969,@__Bungs Proses alami gundulmu pecah...,3,0,1,,1.3712962757573386e+18,FYudiWibowo4,Indonesia,8332.0,6727.0,43528.0,34207.0,proses alami gundul pecah
45646,63843,63843,33243,1551366592482938881,2022-07-25 00:39:53+00:00,https://twitter.com/maxhansens50/status/1551366592482938881,"@__Bungs Merasa bener, merasa lebih trus🤭
Lebih bayar 😂😂😂",1,0,0,,9.070873781997158e+17,maxhansens50,Indonesia,5286.0,5076.0,13360.0,12021.0,merasa benar merasa lebih terus lebih bayar
45647,63845,63845,33241,1551372492186329088,2022-07-25 01:03:19+00:00,https://twitter.com/Yonno06667468/status/1551372492186329088,"@__Bungs ""Semangatnya luar biasa tinggi"" ingin jadi calon presiden,

Sayangnya ""Luar biasa hancurnya"" semua hasil sentuhan tangan Wan Abas.!🤣",0,0,0,,1.3745118507426324e+18,Yonno06667468,"Sukmajaya, Indonesia",150.0,231.0,6952.0,4131.0,semangat luar biasa tinggi ingin jadi calon presiden sayangnya luar biasa hancur semua hasil sentuhan tangan abas
45648,63846,63846,33240,1551395877700263936,2022-07-25 02:36:15+00:00,https://twitter.com/VeronikaKrista1/status/1551395877700263936,@__Bungs proses alami apaan sih maksut nya?? rmang longsor? baru jg di resmikan. kurang2in ngibul blehh,1,0,0,,1.1323013286993632e+18,VeronikaKrista1,,197.0,93.0,1735.0,4094.0,proses alami maksut rmang longsor baru juga resmikan kurang berbohong blehh
45649,63848,63848,33238,1551408073876549632,2022-07-25 03:24:43+00:00,https://twitter.com/wulandari_erian/status/1551408073876549632,@__Bungs Ditambah kadrun nyalahin cebong gobloknya minus https://t.co/56SPObeQiX,4,1,1,,1.5486902958058496e+18,wulandari_erian,,3004.0,2414.0,22904.0,14180.0,ditambah kadrun salah cebong bodoh minus
