,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
18274,23918,23918,10564,1403076841137590272,2021-06-10 19:49:21+00:00,https://twitter.com/__Bungs/status/1403076841137590272,chicken pasta salad 😍😋❤️‍🔥 https://t.co/47rdy2ezzV,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,chicken pasta salad
18275,23919,23919,10563,1403078011361005570,2021-06-10 19:54:00+00:00,https://twitter.com/__Bungs/status/1403078011361005570,Pork Meatball Soup and Pork Ribs 😍😋❤️‍🔥 https://t.co/h4PzWG0Yrg,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pork meatball soup pork ribs
18276,23920,23920,10562,1403078984414367744,2021-06-10 19:57:52+00:00,https://twitter.com/__Bungs/status/1403078984414367744,tumis pare pedas dengan udang 😍😋🤍 #indonesiansfood🇮🇩 https://t.co/8wfHihDGnp,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tumis pare pedas dengan udang indonesiansfood
18277,23922,23922,10560,1403092316269596672,2021-06-10 20:50:51+00:00,https://twitter.com/__Bungs/status/1403092316269596672,Proud to #indonesiansfood🇮🇩 https://t.co/BPJrQILYI7,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,proud tapi indonesiansfood
18278,23925,23925,10557,1403101019320381441,2021-06-10 21:25:26+00:00,https://twitter.com/__Bungs/status/1403101019320381441,both have advantages and disadvantages but are still friends 😍😎💙 https://t.co/E7oAswLyoh,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,both have advantages disadvantages masih friends
18279,23927,23927,10555,1403152831817740288,2021-06-11 00:51:19+00:00,https://twitter.com/__Bungs/status/1403152831817740288,ARCH ENEMY - You Will Know My Name (OFFICIAL VIDEO) https://t.co/lue2H4P3cn via @YouTube,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,arch enemy will know name resmi video
18280,23932,23932,10550,1403183224109428743,2021-06-11 02:52:05+00:00,https://twitter.com/__Bungs/status/1403183224109428743,https://t.co/QGBRYppxLh  very proud to her 😍😎👍🏻,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,very proud tapi
18281,23936,23936,10546,1403199056231342080,2021-06-11 03:54:59+00:00,https://twitter.com/__Bungs/status/1403199056231342080,"Wine estate villa medicea di lilliano , tuscany - italy ....👍🏻😍😎 https://t.co/6U0QucXY1y",3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,wine estate villa medicea lilliano tuscany italy
18282,23940,23940,64041,1403335464803766283,2021-06-11 12:57:02+00:00,https://twitter.com/Angelmom337/status/1403335464803766283,@bungfrankz Happy Friday Franky 💙,1,1,0,,7.86543633122091e+17,Angelmom337,"Wisconsin, USA",30051.0,11303.0,135198.0,80437.0,bahagia friday franky
18283,23941,23941,10542,1403462950799626242,2021-06-11 21:23:37+00:00,https://twitter.com/__Bungs/status/1403462950799626242,very impressive stone decoration art 😍👍🏻 #artwork https://t.co/vbcadGOp0w,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,very impressive stone decoration artwork
18284,23942,23942,10541,1403463395257425920,2021-06-11 21:25:23+00:00,https://twitter.com/__Bungs/status/1403463395257425920,"goat cheese salad , yummy 😍😋👍🏻 https://t.co/VpvMuMKnRT",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,goat cheese salad yummy
18285,23944,23944,10539,1403464726701559812,2021-06-11 21:30:40+00:00,https://twitter.com/__Bungs/status/1403464726701559812,garden beetle decoration with golf ball 😍😎👍🏻 #artwork https://t.co/DFATsU5fUp,0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,garden beetle decoration dengan golf ball artwork
18286,23946,23946,10537,1403470053299810304,2021-06-11 21:51:50+00:00,https://twitter.com/__Bungs/status/1403470053299810304,character inspiration #humannature #lifeinspiration https://t.co/5AHKaFnczg,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,character inspiration humannature lifeinspiration
18287,23947,23947,10536,1403470593014386688,2021-06-11 21:53:59+00:00,https://twitter.com/__Bungs/status/1403470593014386688,Lamp doll 😎👍🏻 #artwork https://t.co/ykQfjoTuxf,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lampiran doll artwork
18288,23948,23948,10535,1403471369023590414,2021-06-11 21:57:04+00:00,https://twitter.com/__Bungs/status/1403471369023590414,Gulai cumi peras dan sambal mangga 😍😎😋👍🏻 #indonesiansfood🇮🇩 https://t.co/Y3pPef7zmr,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gulai Cuma miscall peras sambal mangga indonesiansfood
18289,23954,23954,10529,1403502780573118465,2021-06-12 00:01:53+00:00,https://twitter.com/__Bungs/status/1403502780573118465,"Keep praying for everything , Amen ❤️‍🔥 https://t.co/nePbIpXokY",3,0,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,keep praying everything amin
18290,23955,23955,10528,1403537961451278336,2021-06-12 02:21:41+00:00,https://twitter.com/__Bungs/status/1403537961451278336,spring rolls stuffed with chicken 😍❤️‍🔥😋 https://t.co/MURboGHbOH,6,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,spring rolls stuffed dengan chicken
18291,23968,23968,10515,1403595605478281219,2021-06-12 06:10:44+00:00,https://twitter.com/__Bungs/status/1403595605478281219,"Losing and winning the Indonesian national team is proof of hard work, not insulted, keep the spirit of my Garuda 🇮🇩 , i still stand with big proud ❤️‍🔥 @PSSI https://t.co/qn7209eAPV",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,losing winning indonesian national team proof hard work insulted keep spirit garuda masih stand dengan proud
18292,23969,23969,64040,1403600508594515972,2021-06-12 06:30:13+00:00,https://twitter.com/hampirpunah/status/1403600508594515972,"@bungfrankz @PSSI Qrt same² Inggris, artinye paling sama itu² juga, ""kami percaya proses"". Prosas proses asu Kabeh.. https://t.co/yLkXxaDAGZ",0,0,0,,469337983.0,hampirpunah,🇸🇬,2309.0,689.0,1849.0,47751.0,same inggris artinye paling sama juga kami percaya proses prosas proses kabeh
18293,23970,23970,64039,1403690647555555331,2021-06-12 12:28:24+00:00,https://twitter.com/VMinuz/status/1403690647555555331,@bungfrankz So true my dear friend 🤩,1,0,0,,2483141372.0,VMinuz,Michigan happy wife Happy life,25054.0,19857.0,1217608.0,92374.0,true dear friend
18294,23971,23971,64038,1403690822315524102,2021-06-12 12:29:06+00:00,https://twitter.com/VMinuz/status/1403690822315524102,@bungfrankz Looks delicious enjoy ☕️,2,0,0,,2483141372.0,VMinuz,Michigan happy wife Happy life,25054.0,19857.0,1217608.0,92374.0,looks delicious enjoy
18295,23972,23972,64037,1403725149225074688,2021-06-12 14:45:30+00:00,https://twitter.com/Angelmom337/status/1403725149225074688,@bungfrankz Happy Saturday Franky ❤️,1,1,0,,7.86543633122091e+17,Angelmom337,"Wisconsin, USA",30051.0,11303.0,135198.0,80437.0,bahagia saturday franky
18296,23973,23973,10514,1403786728985415684,2021-06-12 18:50:11+00:00,https://twitter.com/__Bungs/status/1403786728985415684,Get well soon Christian Erikson - Dennark team football https://t.co/eqj3x7QQQp,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,well soon christian erikson dennark team football
18297,23976,23976,10511,1403799604764635136,2021-06-12 19:41:21+00:00,https://twitter.com/__Bungs/status/1403799604764635136,asian beef mushrooms 😍😋❤️‍🔥👍🏻 https://t.co/d4Nme5ecYe,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,asian beef mushrooms
18298,23978,23978,10509,1403802060995194881,2021-06-12 19:51:07+00:00,https://twitter.com/__Bungs/status/1403802060995194881,"PINEAPPLE FRITTER RINGS 
RECIPE --&gt; https://t.co/o2hvYS4ny5 😍😋👍🏻 https://t.co/ir0rArUi7X",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pineapple fritter rings recipe gitu
18299,23980,23980,10507,1403803305797558272,2021-06-12 19:56:04+00:00,https://twitter.com/__Bungs/status/1403803305797558272,for me everything is important and far more important than all of that is to be grateful to God every time ❤️‍🔥💙😍 https://t.co/aHy0z4iV07,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,everything important more important tahan that tapi grateful tapi every time
18300,23983,23983,10504,1403818820599357440,2021-06-12 20:57:43+00:00,https://twitter.com/__Bungs/status/1403818820599357440,Banana Pudding Tacos 😍❤️‍🔥😋 https://t.co/I2jdMZkQ96,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,banana pudding tacos
18301,23984,23984,10503,1403819126393503747,2021-06-12 20:58:56+00:00,https://twitter.com/__Bungs/status/1403819126393503747,panda snow princess 😍😋👍🏻❤️‍🔥 https://t.co/1fUMR7Tbks,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,panda snow princess
18302,23985,23985,10502,1403826844936269825,2021-06-12 21:29:36+00:00,https://twitter.com/__Bungs/status/1403826844936269825,"Thanks to Hongkong officials , jail those who sell shark fin 🙏🏻👍🏻 , #savesharks https://t.co/8pgm3bopxq",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,terima kasih tapi hongkong officials jail those sell shark savesharks
18303,23986,23986,10501,1403832452125052930,2021-06-12 21:51:53+00:00,https://twitter.com/__Bungs/status/1403832452125052930,used items that are not used can be the result of artistic works of art 👍🏻😎😍🤍 #artwork https://t.co/r0HqrrlFRO,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,used items that used belum result artistic works artwork
18304,23989,23989,10498,1403917472068030465,2021-06-13 03:29:43+00:00,https://twitter.com/__Bungs/status/1403917472068030465,"white rice and seafood , yummy 😍😋👍🏻 https://t.co/a4oD0vELGF",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,white rice seafood yummy
18305,23990,23990,10497,1403920168955252742,2021-06-13 03:40:26+00:00,https://twitter.com/__Bungs/status/1403920168955252742,Homemade : Grilled Shrimp Satay and Grilled Beef Steak with Asian Spices 😍😋❤️‍🔥👍🏻 https://t.co/ALfMgjbue8,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,homemade grilled shrimp satay grilled beef steak dengan asian spices
18306,23992,23992,10495,1403926790280679428,2021-06-13 04:06:45+00:00,https://twitter.com/__Bungs/status/1403926790280679428,banana chocolate milkshake 😍😋❤️‍🔥👍🏻 https://t.co/5tCTysRctt,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,banana chocolate milkshake
18307,23993,23993,10494,1403928539758358533,2021-06-13 04:13:42+00:00,https://twitter.com/__Bungs/status/1403928539758358533,correct bike path 🙄😎😁 https://t.co/UmBzHKfqAR,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,correct bike path
18308,23994,23994,10493,1403952470233997323,2021-06-13 05:48:47+00:00,https://twitter.com/__Bungs/status/1403952470233997323,"Happy Sunday to all in Christ , God Bless ❤️‍🔥 https://t.co/ChBqr6BJjy",1,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia sunday tapi christ bless
18309,23995,23995,10492,1403953224185368579,2021-06-13 05:51:47+00:00,https://twitter.com/__Bungs/status/1403953224185368579,fried banana with cheese 😍😋❤️‍🔥👍🏻 https://t.co/0hzLV5pGvf,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,fried banana dengan cheese
18310,23996,23996,10491,1403954119883169797,2021-06-13 05:55:21+00:00,https://twitter.com/__Bungs/status/1403954119883169797,Decorations garden with stones #artwork https://t.co/eFAqzKyuuO,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,decorations garden dengan stones artwork
18311,24006,24006,64033,1404057445283020801,2021-06-13 12:45:55+00:00,https://twitter.com/VMinuz/status/1404057445283020801,@bungfrankz Enjoy looks delicious 😋,0,0,0,,2483141372.0,VMinuz,Michigan happy wife Happy life,25054.0,19857.0,1217608.0,92374.0,enjoy looks delicious
18312,24007,24007,64032,1404059171352461314,2021-06-13 12:52:47+00:00,https://twitter.com/Angelmom337/status/1404059171352461314,@bungfrankz Happy Sunday Franky ❤️,1,1,0,,7.86543633122091e+17,Angelmom337,"Wisconsin, USA",30051.0,11303.0,135198.0,80437.0,bahagia sunday franky
18313,24016,24016,10476,1404230805124096001,2021-06-14 00:14:47+00:00,https://twitter.com/__Bungs/status/1404230805124096001,"Being positive does not mean that you pretend everything is good. Being positive actually means, consciously choosing to see the good in everything 😇 https://t.co/ndwGvq8QaJ",1,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,being positive does mean that pretend everything bagus being positive actually means consciously choosing tapi bagus everything
18314,24022,24022,10471,1404351853563764737,2021-06-14 08:15:48+00:00,https://twitter.com/__Bungs/status/1404351853563764737,Congrats to Mr Naftali Bennett 😇👍🏻 https://t.co/fwp3oN107x,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,selamat tapi naftali bennett
18315,24024,24024,10469,1404356232639483909,2021-06-14 08:33:12+00:00,https://twitter.com/__Bungs/status/1404356232639483909,bacon grilled cheese 😍😋❤️‍🔥 https://t.co/C5akcx0DVW,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bacon grilled cheese
18316,24025,24025,10468,1404356905099694082,2021-06-14 08:35:52+00:00,https://twitter.com/__Bungs/status/1404356905099694082,almond cookie bars 😍😋❤️‍🔥 https://t.co/flDNDUWod5,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,almond cookie bars
18317,24026,24026,10467,1404358625213042690,2021-06-14 08:42:42+00:00,https://twitter.com/__Bungs/status/1404358625213042690,smoked brisket grilled cheese 😍😋❤️‍🔥👍🏻 https://t.co/HO5awC1TcC,1,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,smoked brisket grilled cheese
18318,24027,24027,10466,1404359853951184896,2021-06-14 08:47:35+00:00,https://twitter.com/__Bungs/status/1404359853951184896,banana chocolate cream monkey 😍😋❤️‍🔥 https://t.co/rBjnpE8bqW,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,banana chocolate cream monkey
18319,24032,24032,10461,1404394768646373378,2021-06-14 11:06:19+00:00,https://twitter.com/__Bungs/status/1404394768646373378,Gulai rendang 😍👍🏻😋 #indonesiansfood🇮🇩 https://t.co/1FwEw7QHbT,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gulai rendang indonesiansfood
18320,24034,24034,10460,1404396339832659971,2021-06-14 11:12:34+00:00,https://twitter.com/__Bungs/status/1404396339832659971,"Kamba Yumba , tree trunk carved with cultural motifs #artwork https://t.co/KnVXWmXxQh",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kamba yumba tree trunk carved dengan cultural motifs artwork
18321,24035,24035,10459,1404397310360973315,2021-06-14 11:16:25+00:00,https://twitter.com/__Bungs/status/1404397310360973315,take care of each other and be harmonious 😍😎💛 https://t.co/IFaELmPVPI,3,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,take care each other harmonious
18322,24037,24037,10457,1404423626900742154,2021-06-14 13:01:00+00:00,https://twitter.com/__Bungs/status/1404423626900742154,"Nobody comes to you by chance, everyone comes for a reason 😇 https://t.co/w8qXcWXSc6",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,nobody comes tapi chance everyone comes reason
18323,24038,24038,10456,1404425683099537420,2021-06-14 13:09:10+00:00,https://twitter.com/__Bungs/status/1404425683099537420,"Inside a wait
there's always a dream, little light laying down
at the bottom of the soul.
Surround all the time,
never stop, it will brighten your days
and so you won't get it
dark paths to get lost, but safe roads where to lay steps
to leave footprints
to find again 😷😇 https://t.co/EsZYhCVoCO",2,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,inside wait there always dream little terang laying down bottom soul surround time never henti will brighten your days dark paths tapi lost safe roads where tapi steps tapi leave footprints tapi find again
18324,24040,24040,10455,1404429699644755976,2021-06-14 13:25:08+00:00,https://twitter.com/__Bungs/status/1404429699644755976,Rest in peace Markis Kido 🙏🏻 https://t.co/lhN0N6ITD5,0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rest peace markis kido
18325,24042,24042,64027,1404431284252856321,2021-06-14 13:31:25+00:00,https://twitter.com/MollyRhodes15/status/1404431284252856321,"@bungfrankz That looks lovely, home cooked?",2,1,0,,,,,,,,,that looks lovely home cooked
18326,24045,24045,64026,1404448214514868231,2021-06-14 14:38:42+00:00,https://twitter.com/Angelmom337/status/1404448214514868231,@bungfrankz Happy Monday Franky ❤️,1,1,0,,7.86543633122091e+17,Angelmom337,"Wisconsin, USA",30051.0,11303.0,135198.0,80437.0,bahagia monday franky
18327,24049,24049,10449,1404563489822154756,2021-06-14 22:16:46+00:00,https://twitter.com/__Bungs/status/1404563489822154756,Brothers and sisters always have problems in every family life but actually they love and care for each other 😆😇 https://t.co/kHZqJEYisz,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,brothers sisters always have problems every family life actually they cinta care each other
18328,24052,24052,10446,1404572718280757256,2021-06-14 22:53:26+00:00,https://twitter.com/__Bungs/status/1404572718280757256,Ribbon Chapel located in Hiroshima - Japan https://t.co/gt81MzuNPw,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,ribbon chapel located hiroshima japan
18329,24053,24053,10445,1404574183414145025,2021-06-14 22:59:15+00:00,https://twitter.com/__Bungs/status/1404574183414145025,"Sigiriya, 1500 year old rock fortress in Sri Lanka https://t.co/0rwNMXzxXl",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sigiriya year rock fortress lanka
18330,24054,24054,10444,1404574798802423813,2021-06-14 23:01:42+00:00,https://twitter.com/__Bungs/status/1404574798802423813,Giant iron tree built In Russia's Ministry of Agriculture https://t.co/CPd9PDGEGl,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,giant iron tree built russia ministry agriculture
18331,24055,24055,10443,1404575007934599171,2021-06-14 23:02:32+00:00,https://twitter.com/__Bungs/status/1404575007934599171,"Cenote Ik Kil in Yucatan, Mexico https://t.co/RxqOievze6",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cenote yucatan mexico
18332,24056,24056,10442,1404575170442842113,2021-06-14 23:03:11+00:00,https://twitter.com/__Bungs/status/1404575170442842113,"Lotus building in Wujin, China https://t.co/uNoUN9GdiF",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lotus building wujin china
18333,24057,24057,10441,1404575414442360832,2021-06-14 23:04:09+00:00,https://twitter.com/__Bungs/status/1404575414442360832,The Atlantic Road in Norway https://t.co/4qccYLb4em,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,atlantic road norway
18334,24058,24058,10440,1404575643933704204,2021-06-14 23:05:03+00:00,https://twitter.com/__Bungs/status/1404575643933704204,Bubble Hotel in Iceland https://t.co/5KxugeQSBg,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bubble hotel iceland
18335,24059,24059,10439,1404575791308963841,2021-06-14 23:05:39+00:00,https://twitter.com/__Bungs/status/1404575791308963841,Srirangam Temple in India https://t.co/RvHRHJx7rT,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,srirangam temple india
18336,24062,24062,10436,1404631514638274564,2021-06-15 02:47:04+00:00,https://twitter.com/__Bungs/status/1404631514638274564,"Towards the Light, Campeche, Mexico, 1963
Foto: Héctor García https://t.co/GpoOAv8EkM",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,towards terang campeche mexico foto ctor garc
18337,24063,24063,10435,1404633006585831428,2021-06-15 02:53:00+00:00,https://twitter.com/__Bungs/status/1404633006585831428,"Bob Dylan in Liverpool on his 1966 tour
Photo: Barry Feinstein https://t.co/1ONp5RchUG",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dylan liverpool tour photo barry feinstein
18338,24064,24064,10434,1404633523223339010,2021-06-15 02:55:03+00:00,https://twitter.com/__Bungs/status/1404633523223339010,"Leslie Ronald Jones (American, 1886-1967), Squaw with child at train station, circa 1930 https://t.co/MqPpfqLbyO",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,leslie ronald jones american squaw dengan child train station circa
18339,24065,24065,10433,1404634906450292739,2021-06-15 03:00:33+00:00,https://twitter.com/__Bungs/status/1404634906450292739,"Wall Street
New York City, 1956
Photo: Leonard Freed https://t.co/En4uknsykb",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,wall street york city photo leonard freed
18340,24067,24067,10431,1404653235911245825,2021-06-15 04:13:23+00:00,https://twitter.com/__Bungs/status/1404653235911245825,"Salmon patties, cheesy grits and eggs 😍😋👍🏻 https://t.co/TiRv01GgWv",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,salmon patties cheesy grits eggs
18341,24068,24068,10430,1404653690040975364,2021-06-15 04:15:11+00:00,https://twitter.com/__Bungs/status/1404653690040975364,chicken broccoli pasta salad 😍😋❤️‍🔥 https://t.co/VmVwImavYd,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,chicken broccoli pasta salad
18342,24069,24069,10429,1404654771772870658,2021-06-15 04:19:29+00:00,https://twitter.com/__Bungs/status/1404654771772870658,from used objects that are not used but are still useful for home needs #artwork https://t.co/vhfWm7Od7z,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,from used objects that used masih useful home needs artwork
18343,24071,24071,10427,1404656325137604609,2021-06-15 04:25:39+00:00,https://twitter.com/__Bungs/status/1404656325137604609,chocolate banana overnight oats 😋😍👍🏻 https://t.co/UVPU3P2MB5,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,chocolate banana overnight oats
18344,24072,24072,10426,1404714445964603396,2021-06-15 08:16:36+00:00,https://twitter.com/__Bungs/status/1404714445964603396,"true friends have instincts that are attentive in good and bad conditions, different from good friends because they are only there when we are in good condition 😇😷 https://t.co/bscNKoV5Zg",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,true friends have instincts that attentive bagus conditions different from bagus friends because they only there when bagus condition
18345,24075,24075,10423,1404749657234804738,2021-06-15 10:36:31+00:00,https://twitter.com/__Bungs/status/1404749657234804738,"Katsudon pork cutlets 😍😋, Katsudon is a Japanese dish, a bowl of rice topped with fried pork chops, eggs, vegetables, and seasonings 😇 https://t.co/9b4bE9IC0Q",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,katsudon pork cutlets katsudon japanese dish bowl rice topped dengan fried pork chops eggs vegetables seasonings
18346,24076,24076,10422,1404750350876250112,2021-06-15 10:39:17+00:00,https://twitter.com/__Bungs/status/1404750350876250112,"Katsu sandwich, japanese food 😍😋❤️‍🔥👍🏻 https://t.co/mITlMIRazn",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,katsu sandwich japanese food
18347,24078,24078,64025,1404751427126321152,2021-06-15 10:43:33+00:00,https://twitter.com/Angelmom337/status/1404751427126321152,@bungfrankz Happy Tuesday Franky ❤️,1,1,0,,7.86543633122091e+17,Angelmom337,"Wisconsin, USA",30051.0,11303.0,135198.0,80437.0,bahagia tuesday franky
18348,24079,24079,10420,1404757845195689986,2021-06-15 11:09:04+00:00,https://twitter.com/__Bungs/status/1404757845195689986,although different countries but still blue in the heart 💙 https://t.co/AyL8Dlh3s4,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,although different countries masih blue heart
18349,24084,24084,10415,1404770686824980481,2021-06-15 12:00:05+00:00,https://twitter.com/__Bungs/status/1404770686824980481,"An end to a day...
Is only a beginning of a new one.
And similarly, every success
marks a start of a new one.
Keep your spirits high for a tomorrow
that shall always come.
Keep Faith, Courage and Hope in life,
and may all your dreams come true...cheers🍻😍😇 https://t.co/igm4BUIT1b",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tapi only beginning similarly every success marks start keep your spirits high tomorrow that shall always come keep faith courage hope life your dreams come true cheers
18350,24086,24086,64023,1404889190689644550,2021-06-15 19:50:59+00:00,https://twitter.com/ryvertone/status/1404889190689644550,"@bungfrankz Thank u Frank! Glad to have met you here, best regards man🖤",1,0,0,,1.1023206539218575e+18,ryvertone,Republic of Slovenia,4414.0,4188.0,15997.0,5318.0,thank frank glad tapi have selamat here best regards
18351,24097,24097,10404,1404980993430224896,2021-06-16 01:55:46+00:00,https://twitter.com/__Bungs/status/1404980993430224896,"Sikat semua pejabat pertamina yang nakal , thanks ko ahok @basuki_btp  #ahok https://t.co/pliREtnIKO",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sikat semua pejabat pertamina yang nakal terima kasih ahok ahok
18352,24098,24098,10403,1405029046199615489,2021-06-16 05:06:43+00:00,https://twitter.com/__Bungs/status/1405029046199615489,meatless tacos black beans 😍😋❤️‍🔥👍🏻 https://t.co/P0wxuX1fTP,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,meatless tacos black beans
18353,24099,24099,10402,1405029627945308165,2021-06-16 05:09:02+00:00,https://twitter.com/__Bungs/status/1405029627945308165,Chocolate chip peanut butter banana muffins with toasted wheat germ 😍😋❤️‍🔥 https://t.co/tVdQKD8Esb,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,chocolate chip peanut butter banana muffins dengan toasted wheat germ
18354,24100,24100,10401,1405030106393759745,2021-06-16 05:10:56+00:00,https://twitter.com/__Bungs/status/1405030106393759745,"Homemade : cheese burger , yummy 😍😋❤️‍🔥 https://t.co/noJwHx04K4",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,homemade cheese burger yummy
18355,24101,24101,10400,1405030999092711431,2021-06-16 05:14:29+00:00,https://twitter.com/__Bungs/status/1405030999092711431,fresh fruit salad yogurt with mayonnaise 😍😋❤️‍🔥👍🏻 https://t.co/6Zt7zJwOTV,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,fresh fruit salad yogurt dengan mayonnaise
